ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
1956,7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1
1957,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4
1958,6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5
1959,7.6,0.48,0.37,1.2,0.034,5,57,0.99256,3.05,0.54,10.4
1960,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12
1961,7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2
1962,7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8
1963,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5
1964,7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2
1965,6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11
1966,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4
1967,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9
1968,6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9
1969,7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3
1970,6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12
1971,7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7
1972,6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1
1973,8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1
1974,6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3
1975,9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10
1976,8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10
1977,8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7
1978,9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6
1979,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5
1980,7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7
1981,7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11
1982,7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1
1983,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
1984,8,0.27,0.25,19.1,0.045,50,208,1.00051,3.05,0.5,9.2
1985,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
1986,8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10
1987,6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5
1988,6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1
1989,8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3
1990,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1
1991,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1
1992,7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2
1993,6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4
1994,6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9
1995,6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4
1996,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1
1997,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4
1998,8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10
1999,7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9
2000,6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10
2001,7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5
2002,6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10
2003,6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8
2004,6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6
2005,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4
2006,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4
2007,6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8
2008,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6
2009,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6
2010,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2
2011,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2
2012,7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3
2013,7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7
2014,7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7
2015,7,0.28,0.32,1.7,0.038,27,128,0.99375,3.2,0.62,10.2
2016,5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1
2017,7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5
2018,5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6
2019,6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9
2020,8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1
2021,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8
2022,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9
2023,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3
2024,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7
2025,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8
2026,6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4
2027,7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3
2028,6.6,0.26,0.25,11.6,0.045,45,178,0.99691,3.33,0.43,9.8
2029,8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9
2030,6.2,0.28,0.45,7.5,0.045,46,203,0.99573,3.26,0.46,9.2
2031,6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4
2032,6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3
2033,7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2
2034,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9
2035,6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2
2036,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5
2037,6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8
2038,6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9
2039,5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5
2040,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2
2041,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5
2042,6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10
2043,8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6
2044,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2
2045,6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11
2046,7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2
2047,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6
2048,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4
2049,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5
2050,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2
2051,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4
2052,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4
2053,6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3
2054,6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6
2055,6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4
2056,7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9
2057,6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4
2058,6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2
2059,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
2060,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
2061,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
2062,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
2063,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2
2064,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1
2065,6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11
2066,7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8
2067,6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8
2068,5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5
2069,8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6
2070,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7
2071,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
2072,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12
2073,6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4
2074,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3
2075,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7
2076,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3
2077,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
2078,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8
2079,7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7
2080,7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2
2081,5.8,0.6,0,1.3,0.044,72,197,0.99202,3.56,0.43,10.9
2082,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5
2083,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8
2084,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
2085,7.5,0.13,0.38,1.1,0.023,42,104,0.99112,3.28,0.53,11.8
2086,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8
2087,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6
2088,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7
2089,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3
2090,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2
2091,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9
2092,6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7
2093,6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1
2094,6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1
2095,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3
2096,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8
2097,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2
2098,6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5
2099,8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3
2100,6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2
2101,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9
2102,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9
2103,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5
2104,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3
2105,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3
2106,7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2
2107,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
2108,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9
2109,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3
2110,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2
2111,7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2
2112,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9
2113,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3
2114,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
2115,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3
2116,6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8
2117,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5
2118,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4
2119,6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1
2120,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10
2121,8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3
2122,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9
2123,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
2124,6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2
2125,7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3
2126,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
2127,7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8
2128,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3
2129,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3
2130,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5
2131,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8
2132,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8
2133,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10
2134,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8
2135,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12
2136,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2
2137,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7
2138,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2
2139,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1
2140,6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8
2141,6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8
2142,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1
2143,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
2144,7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3
2145,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7
2146,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4
2147,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4
2148,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4
2149,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4
2150,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
2151,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
2152,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
2153,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4
2154,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
2155,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5
2156,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2
2157,7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1
2158,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
2159,6.6,0.36,0.24,0.9,0.038,15,72,0.99066,3.23,0.39,11
2160,7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4
2161,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2
2162,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8
2163,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11
2164,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
2165,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1
2166,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4
2167,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
2168,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
2169,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5
2170,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10
2171,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11
2172,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12
2173,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6
2174,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
2175,6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5
2176,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2
2177,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11
2178,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2
2179,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3
2180,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6
2181,5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4
2182,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6
2183,5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1
2184,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8
2185,6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,12.8
2186,8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5
2187,5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4
2188,6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2
2189,6.4,0.44,0.26,2,0.054,20,180,0.9952,3.58,0.57,10
2190,7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3
2191,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9
2192,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1
2193,6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8
2194,6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5
2195,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4
2196,6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7
2197,7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8
2198,6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13
2199,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1
2200,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9
2201,5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,11.6
2202,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9
2203,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8
2204,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8
2205,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8
2206,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7
2207,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6
2208,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8
2209,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7
2210,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14
2211,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11
2212,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10
2213,7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3
2214,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12
2215,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10
2216,7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2
2217,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11
2218,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2
2219,5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6
2220,5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13
2221,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9
2222,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9
2223,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5
2224,6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11
2225,7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9
2226,7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9
2227,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7
2228,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7
2229,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2
2230,6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4
2231,7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4
2232,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9
2233,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9
2234,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9
2235,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11
2236,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6
2237,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9
2238,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9
2239,6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5
2240,6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1
2241,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3
2242,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9
2243,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6
2244,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11
2245,6.7,0.25,0.31,1.35,0.061,30.5,218,0.99388,3.16,0.53,9.5
2246,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11
2247,5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12
2248,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4
2249,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8
2250,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11
2251,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5
2252,7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12
2253,6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9
2254,6.8,0.24,0.38,8.3,0.045,50,185,0.99578,3.15,0.5,9.5
2255,6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4
2256,6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3
2257,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8
2258,6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4
2259,6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3
2260,5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9
2261,6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4
2262,7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9
2263,7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7
2264,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4
2265,6.2,0.255,0.24,1.7,0.039,138.5,272,0.99452,3.53,0.53,9.6
2266,5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4
2267,5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9
2268,6.3,0.25,0.44,1.7,0.024,36,116,0.98935,3.18,0.4,12.5
2269,7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7
2270,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
2271,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
2272,6.1,0.18,0.38,2.3,0.033,28,111,0.98962,3.16,0.49,12.4
2273,6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1
2274,6.6,0.25,0.33,8.5,0.042,29,141,0.99546,3.28,0.6,10.4
2275,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1
2276,7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1
2277,6,0.35,0.51,1.2,0.029,10,102,0.9903,3.46,0.42,11.9
